unlocode,code,codeProvider,file,features,categories,sections,trustGrade,version
DEHAM,DEHAMCTB,SMDG,smdg/DEHAMCTB-SMDG.json,8,BERTH|CENTROID|FACILITY,4,FACILITY_PROVIDED,2023-12-08
DEHAM,DEHAMCTT,SMDG,smdg/DEHAMCTT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2023-12-08
DEHAM,DEHAMEGH,SMDG,smdg/DEHAMEGH-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2025-06-10
DEHAM,DEHAMFRU,SMDG,smdg/DEHAMFRU-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-03-22
DEHAM,DEHAMRMH,SMDG,smdg/DEHAMRMH-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-03-22
DEHAM,DEHAMSWT,SMDG,smdg/DEHAMSWT-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2024-01-22
DEHAM,DEHAMUCT,SMDG,smdg/DEHAMUCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-03-22
DEWVN,DEWVNTNII,BIC,bic/DEWVNTNII-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2026-08-11
DEWVN,DEWVNEGW,SMDG,smdg/DEWVNEGW-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2026-08-11
DJJIB,DJJIBDCT,SMDG,smdg/DJJIBDCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-28
DKAAL,DKAALPOAA,BIC,bic/DKAALPOAA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-02-24
DKAAL,DKAALDKACT,SMDG,smdg/DKAALDKACT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-05-07
DKAAR,DKAARCDKA,BIC,bic/DKAARCDKA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-16
DKAAR,DKAARDMDB,BIC,bic/DKAARDMDB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-05-07
DKAAR,DKAARGWCI,BIC,bic/DKAARGWCI-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-02-17
DKAAR,DKAARJQYU,BIC,bic/DKAARJQYU-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-02-13
DKAAR,DKAARONHV,BIC,bic/DKAARONHV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-17
DKAAR,DKAARAPMT,SMDG,smdg/DKAARAPMT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-05-07
DKCPH,DKCPHCDKA,BIC,bic/DKCPHCDKA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2023-12-08
DKCPH,DKCPHCZGQ,BIC,bic/DKCPHCZGQ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-02-24
DKCPH,DKCPHEUDF,BIC,bic/DKCPHEUDF-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-02-24
DKCPH,DKCPHQZHX,BIC,bic/DKCPHQZHX-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-02-13
DKCPH,DKCPHSBWZ,BIC,bic/DKCPHSBWZ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-03-23
DKCPH,DKCPHCMPDK,SMDG,smdg/DKCPHCMPDK-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-04-21
DOCAU,DOCAUBITA,BIC,bic/DOCAUBITA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-08-17
DOCAU,DOCAUMEDA,BIC,bic/DOCAUMEDA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-04
DOCAU,DOCAUPEZI,BIC,bic/DOCAUPEZI-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-04
DOCAU,DOCAUVFKO,BIC,bic/DOCAUVFKO-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-04
DOCAU,DOCAUDPCAU,SMDG,smdg/DOCAUDPCAU-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-09-04
DOHAI,DOHAIHAIA,BIC,bic/DOHAIHAIA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-04
DOHAI,DOHAIHUCW,BIC,bic/DOHAIHUCW-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-04
DOHAI,DOHAIMOYQ,BIC,bic/DOHAIMOYQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-04
DOHAI,DOHAIPALE,BIC,bic/DOHAIPALE-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-04
DOHAI,DOHAIUUTD,BIC,bic/DOHAIUUTD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-04
DOHAI,DOHAIHIT,SMDG,smdg/DOHAIHIT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-09-04
DZAAE,DZAAEEPAN,SMDG,smdg/DZAAEEPAN-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-02-05
DZALG,DZALGDSOG,BIC,bic/DZALGDSOG-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-18
DZALG,DZALGDPW,SMDG,smdg/DZALGDPW-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2026-02-05
DZALG,DZALGEPAL,SMDG,smdg/DZALGEPAL-SMDG.json,14,BERTH|CENTROID|FACILITY,7,LOCAL_KNOWLEDGE,2026-02-05
DZBJA,DZBJABMT,SMDG,smdg/DZBJABMT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-02-05
DZDJE,DZDJEDPW,SMDG,smdg/DZDJEDPW-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2026-02-05
DZORN,DZORNDSAT,BIC,bic/DZORNDSAT-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-07-01
DZORN,DZORNEPO,SMDG,smdg/DZORNEPO-SMDG.json,12,BERTH|CENTROID|FACILITY,6,LOCAL_KNOWLEDGE,2026-02-05
DZSKI,DZSKIDSKK,BIC,bic/DZSKIDSKK-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-18
DZSKI,DZSKIEPS,SMDG,smdg/DZSKIEPS-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2026-02-05
ECGYE,ECGYEARTA,BIC,bic/ECGYEARTA-BIC.json,2,CENTROID|FACILITY,1,,2025-03-20
ECGYE,ECGYEARTB,BIC,bic/ECGYEARTB-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-04-15
ECGYE,ECGYEBSTA,BIC,bic/ECGYEBSTA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-03-20
ECGYE,ECGYECCNA,BIC,bic/ECGYECCNA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-03-13
ECGYE,ECGYEDSAA,BIC,bic/ECGYEDSAA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-03-20
ECGYE,ECGYEBANA,SMDG,smdg/ECGYEBANA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-03-13
ECGYE,ECGYECONTE,SMDG,smdg/ECGYECONTE-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-03-13
ECGYE,ECGYETPG,SMDG,smdg/ECGYETPG-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-03-13
ECPBO,ECPBOPMJL,BIC,bic/ECPBOPMJL-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-03-20
ECPBO,ECPBOQVSS,BIC,bic/ECPBOQVSS-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-03-27
ECPBO,ECPBOZMYE,BIC,bic/ECPBOZMYE-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-03-20
ECPBO,ECPBOECPBO,SMDG,smdg/ECPBOECPBO-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-03-13
ECPSJ,ECPSJLAST,BIC,bic/ECPSJLAST-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-16
ECPSJ,ECPSJDPWPSJ,SMDG,smdg/ECPSJDPWPSJ-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-03-13
EEMUG,EEMUGINTA,BIC,bic/EEMUGINTA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-01-22
EEMUG,EEMUGTKM,SMDG,smdg/EEMUGTKM-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-05-16
EGAKI,EGAKIAQCT,SMDG,smdg/EGAKIAQCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2026-01-29
EGPSD,EGPSDEOHQ,BIC,bic/EGPSDEOHQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-16
EGPSD,EGPSDIAAX,BIC,bic/EGPSDIAAX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-05-29
EGPSD,EGPSDKSHT,BIC,bic/EGPSDKSHT-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-06-27
EGPSD,EGPSDPSCCH,SMDG,smdg/EGPSDPSCCH-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2024-06-27
EGPSD,EGPSDSCCT,SMDG,smdg/EGPSDSCCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-05-29
EGSOK,EGSOKAOXT,BIC,bic/EGSOKAOXT-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2023-12-13
EGSOK,EGSOKOSTS,BIC,bic/EGSOKOSTS-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-03-24
EGSOK,EGSOKRSCT,BIC,bic/EGSOKRSCT-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-03-24
EGSOK,EGSOKDPWSOK,SMDG,smdg/EGSOKDPWSOK-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-03-24
ESACE,ESACEOKYT,BIC,bic/ESACEOKYT-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-17
ESACE,ESACELMM,SMDG,smdg/ESACELMM-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-02-06
ESAGP,ESAGPRHDJ,BIC,bic/ESAGPRHDJ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-18
ESAGP,ESAGPNOATM,SMDG,smdg/ESAGPNOATM-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-27
ESALC,ESALCQVHG,BIC,bic/ESALCQVHG-BIC.json,6,CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-02-17
ESALC,ESALCVDEK,BIC,bic/ESALCVDEK-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-17
ESALC,ESALCTMS,SMDG,smdg/ESALCTMS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-27
ESALG,ESALGDZFA,BIC,bic/ESALGDZFA-BIC.json,4,CENTROID|FACILITY,2,REVIEW_PANEL,2024-04-25
ESALG,ESALGGGZW,BIC,bic/ESALGGGZW-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-04-10
ESALG,ESALGGVLG,BIC,bic/ESALGGVLG-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-04-25
ESALG,ESALGGVUS,BIC,bic/ESALGGVUS-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-04-10
ESALG,ESALGPGLA,BIC,bic/ESALGPGLA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-04-25
ESALG,ESALGAPM,SMDG,smdg/ESALGAPM-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-04-10
ESALG,ESALGTTI,SMDG,smdg/ESALGTTI-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-04-10
ESBCN,ESBCNBEST,BIC,bic/ESBCNBEST-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-06
ESBCN,ESBCNBLAA,BIC,bic/ESBCNBLAA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-21
ESBCN,ESBCNCXZR,BIC,bic/ESBCNCXZR-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2023-12-14
ESBCN,ESBCNDLTA,BIC,bic/ESBCNDLTA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-06-19
ESBCN,ESBCNDZFA,BIC,bic/ESBCNDZFA-BIC.json,2,centroid|geofence,1,,2023-07-17
ESBCN,ESBCNBEST,SMDG,smdg/ESBCNBEST-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-02-28
ESBCN,ESBCNPNOU3,SMDG,smdg/ESBCNPNOU3-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-29
ESBCN,ESBCNTCB,SMDG,smdg/ESBCNTCB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-05-16
ESBIO,ESBIOCAZQ,BIC,bic/ESBIOCAZQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-28
ESBIO,ESBIOPROA,BIC,bic/ESBIOPROA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-05-12
ESBIO,ESBIOQAZI,BIC,bic/ESBIOQAZI-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-04-24
ESBIO,ESBIORXSF,BIC,bic/ESBIORXSF-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-04-24
ESBIO,ESBIOVMIX,BIC,bic/ESBIOVMIX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-17
ESBIO,ESBIOBMB,SMDG,smdg/ESBIOBMB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-27
ESBIO,ESBIONOATB,SMDG,smdg/ESBIONOATB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-04-24
ESCAD,ESCADZGXI,BIC,bic/ESCADZGXI-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-04-24
ESCAD,ESCADTCD,SMDG,smdg/ESCADTCD-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-27
ESCAR,ESCARDLVM,BIC,bic/ESCARDLVM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-17
ESCAR,ESCARTMC,SMDG,smdg/ESCARTMC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-27
ESCAS,ESCASBTBM,BIC,bic/ESCASBTBM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-17
ESCAS,ESCASNTC,SMDG,smdg/ESCASNTC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2026-01-27
ESGIJ,ESGIJEENE,BIC,bic/ESGIJEENE-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-17
ESGIJ,ESGIJMUBE,BIC,bic/ESGIJMUBE-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-17
ESGIJ,ESGIJYCKA,BIC,bic/ESGIJYCKA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-17
ESGIJ,ESGIJTEGIJ,SMDG,smdg/ESGIJTEGIJ-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-04-24
ESHUV,ESHUVTNWN,BIC,bic/ESHUVTNWN-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-18
ESHUV,ESHUVPDH,SMDG,smdg/ESHUVPDH-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-27
ESLEI,ESLEIALMT,SMDG,smdg/ESLEIALMT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-27
ESLPA,ESLPAWOHZ,BIC,bic/ESLPAWOHZ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-04-24
ESLPA,ESLPAYZAN,BIC,bic/ESLPAYZAN-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-04-24
ESLPA,ESLPALALUZ,SMDG,smdg/ESLPALALUZ-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-27
ESLPA,ESLPAOPCSA,SMDG,smdg/ESLPAOPCSA-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-01-27
ESMPG,ESMPGRVNH,BIC,bic/ESMPGRVNH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-04-24
ESMPG,ESMPGMPT,SMDG,smdg/ESMPGMPT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-27
ESSAG,ESSAGSSDT,BIC,bic/ESSAGSSDT-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-18
ESSAG,ESSAGINTERS,SMDG,smdg/ESSAGINTERS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2026-01-27
ESSCT,ESSCTCAPSA,SMDG,smdg/ESSCTCAPSA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-27
ESSCT,ESSCTESTCT,SMDG,smdg/ESSCTESTCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2026-01-27
ESSVQ,ESSVQCDBP,BIC,bic/ESSVQCDBP-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-18
ESSVQ,ESSVQCDEN,BIC,bic/ESSVQCDEN-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-18
ESSVQ,ESSVQYRMD,BIC,bic/ESSVQYRMD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-18
ESSVQ,ESSVQTMG,SMDG,smdg/ESSVQTMG-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2025-10-31
ESVGO,ESVGOBOEL,BIC,bic/ESVGOBOEL-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-02-24
ESVGO,ESVGOPROA,BIC,bic/ESVGOPROA-BIC.json,2,CENTROID|FACILITY,1,,2026-02-24
ESVGO,ESVGOYSUJ,BIC,bic/ESVGOYSUJ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2023-12-08
ESVGO,ESVGOTMI,SMDG,smdg/ESVGOTMI-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2026-01-27
ESVIL,ESVILBMT,SMDG,smdg/ESVILBMT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2026-01-27
ESVLC,ESVLCAIYX,BIC,bic/ESVLCAIYX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-16
ESVLC,ESVLCAJPD,BIC,bic/ESVLCAJPD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-03-13
ESVLC,ESVLCCRLV,BIC,bic/ESVLCCRLV-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-13
ESVLC,ESVLCDMXQ,BIC,bic/ESVLCDMXQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-03-13
ESVLC,ESVLCJRXK,BIC,bic/ESVLCJRXK-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-03-13
ESVLC,ESVLCMSCVC,SMDG,smdg/ESVLCMSCVC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-03-13
ESVLC,ESVLCNOATV,SMDG,smdg/ESVLCNOATV-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-03-13
ESVLC,ESVLCTCV,SMDG,smdg/ESVLCTCV-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-03-13
FIHEL,FIHELEMAA,BIC,bic/FIHELEMAA-BIC.json,6,CENTROID|FACILITY,3,FACILITY_PROVIDED,2026-06-15
FIHEL,FIHELOMWH,BIC,bic/FIHELOMWH-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
FIHEL,FIHELSTCA,BIC,bic/FIHELSTCA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-12-18
FIHEL,FIHELFIVCT,SMDG,smdg/FIHELFIVCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-12-03
FIHEL,FIHELFSHVU,SMDG,smdg/FIHELFSHVU-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-12-03
FIHEL,FIHELMLTHEL,SMDG,smdg/FIHELMLTHEL-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2024-12-03
FIKTK,FIKTKPSLK,BIC,bic/FIKTKPSLK-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2026-06-15
FIKTK,FIKTKZGFQ,BIC,bic/FIKTKZGFQ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-01-20
FIKTK,FIKTKZMWL,BIC,bic/FIKTKZMWL-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-01-20
FIKTK,FIKTKFIKCT,SMDG,smdg/FIKTKFIKCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-12-03
FIKTK,FIKTKMLTKTK,SMDG,smdg/FIKTKMLTKTK-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-12-03
FIRAU,FIRAURSTA,BIC,bic/FIRAURSTA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-12-18
FIRAU,FIRAUREU,SMDG,smdg/FIRAUREU-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
FRBES,FRBESBMCT,SMDG,smdg/FRBESBMCT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-07-01
FRDKK,FRDKKDPRO,BIC,bic/FRDKKDPRO-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-18
FRDKK,FRDKKRQUF,BIC,bic/FRDKKRQUF-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2023-12-07
FRDKK,FRDKKTSIA,BIC,bic/FRDKKTSIA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-12
FRDKK,FRDKKTDF,SMDG,smdg/FRDKKTDF-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-06-18
FRFOS,FRFOSARNA,BIC,bic/FRFOSARNA-BIC.json,8,CENTROID|FACILITY,4,REVIEW_PANEL,2026-04-09
FRFOS,FRFOSDPRO,BIC,bic/FRFOSDPRO-BIC.json,6,CENTROID|FACILITY|GATE,3,LOCAL_KNOWLEDGE,2026-06-18
FRFOS,FRFOSJMEC,BIC,bic/FRFOSJMEC-BIC.json,4,CENTROID|FACILITY,2,FACILITY_PROVIDED,2026-03-05
FRFOS,FRFOSTSIA,BIC,bic/FRFOSTSIA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2025-10-30
FRFOS,FRFOSEURFO,SMDG,smdg/FRFOSEURFO-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-25
FRLEH,FRLEHAOTZ,BIC,bic/FRLEHAOTZ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-07-24
FRLEH,FRLEHARCA,BIC,bic/FRLEHARCA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-21
FRLEH,FRLEHDPRO,BIC,bic/FRLEHDPRO-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-30
FRLEH,FRLEHHQSZ,BIC,bic/FRLEHHQSZ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2023-12-21
FRLEH,FRLEHHWLG,BIC,bic/FRLEHHWLG-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-21
FRLEH,FRLEHAMQ,SMDG,smdg/FRLEHAMQ-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-07-24
FRLEH,FRLEHEUP,SMDG,smdg/FRLEHEUP-SMDG.json,8,BERTH|CENTROID|FACILITY,4,REVIEW_PANEL,2025-05-16
FRLEH,FRLEHQATL,SMDG,smdg/FRLEHQATL-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2025-01-31
FRLEH,FRLEHTDF,SMDG,smdg/FRLEHTDF-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-07-24
FRLEH,FRLEHTMS,SMDG,smdg/FRLEHTMS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-07-24
FRMRS,FRMRSPROA,BIC,bic/FRMRSPROA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-13
FRMRS,FRMRSTSIA,BIC,bic/FRMRSTSIA-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-03-13
FRMRS,FRMRSMET,SMDG,smdg/FRMRSMET-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-11-08
FRMTX,FRMTXDACA,BIC,bic/FRMTXDACA-BIC.json,10,CENTROID|FACILITY|GATE,5,LOCAL_KNOWLEDGE,2026-06-30
